institution,quality_of_education,quality_of_faculty,UniversityID
University of Nantes,367,218,1739
"Royal Holloway, University of London",367,218,1740
James Cook University,367,218,1741
National Yang-Ming University,367,218,1742
University of Akron,367,218,1743
National Chung Hsing University,367,218,1744
City University London,367,218,1745
New York Medical College,367,218,1746
Nara Institute of Science and Technology,367,218,1747
École Centrale Paris,367,218,1748
Auburn University,367,218,1749
University of Arkansas - Fayetteville,204,218,1750
University of Zagreb,367,218,1751
University of Lübeck,367,218,1752
Hunan University,367,218,1753
University of Missouri–Kansas City,311,218,1754
Tokyo Women's Medical University,367,218,1755
Montana State University - Bozeman,367,218,1756
University of Aveiro,367,218,1757
"National University of Ireland, Galway",367,218,1758
University of Oviedo,367,218,1759
Dongguk University,367,218,1760
University of Trento,367,218,1761
University Lille 1: Sciences and Technologies,367,218,1762
Chang Gung University,367,218,1763
National Central University,225,218,1764
Aalborg University,367,218,1765
Utah State University,166,218,1766
Baylor University,367,218,1767
Bangor University,260,218,1768
King Saud University,367,218,1769
University of Cagliari,367,218,1770
Kent State University,367,218,1771
Central China Normal University,367,218,1772
University of Fribourg,232,218,1773
Medical University of Graz,367,218,1774
Second University of Naples,367,218,1775
International School for Advanced Studies,367,218,1776
Tampere University of Technology,367,218,1777
Inha University,367,218,1778
Deakin University,367,218,1779
National Polytechnic Institute of Toulouse,367,218,1780
Sogang University,367,218,1781
University of Ioannina,367,218,1782
Federal University of Rio Grande do Sul,367,218,1783
University of Graz,349,204,1784
University of Montana - Missoula,353,218,1785
East China Normal University,367,218,1786
Plymouth University,367,218,1787
Victoria University of Wellington,317,218,1788
Federal University of São Paulo,367,218,1789
Southern Illinois University Carbondale,208,218,1790
University of Alaska Fairbanks,367,218,1791
University of Toledo,367,218,1792
Carleton University,367,218,1793
Cranfield University,367,218,1794
Curtin University,367,218,1795
Indian Institute of Technology Bombay,367,218,1796
University of Portsmouth,367,218,1797
Osaka Prefecture University,367,218,1798
Nagoya City University,367,218,1799
LSU Health Sciences Center New Orleans,367,218,1800
Tata Institute of Fundamental Research,367,218,1801
Konkuk University,367,218,1802
University of La Laguna,367,218,1803
University of Hertfordshire,367,218,1804
Florida International University,367,218,1805
University of Rhode Island,367,218,1806
Mississippi State University,155,218,1807
Gunma University,367,218,1808
University of New Orleans,367,218,1809
"Putra University, Malaysia",367,218,1810
Memorial University of Newfoundland,367,218,1811
Universidade Nova de Lisboa,367,218,1812
Griffith University,367,218,1813
Indian Institute of Technology Kharagpur,367,218,1814
Soochow University (Suzhou),367,218,1815
Texas A&M Health Science Center,367,218,1816
Semmelweis University,367,218,1817
Lille 2 University of Health and Law,367,218,1818
Kagoshima University,367,218,1819
Flinders University,122,218,1820
Queensland University of Technology,367,218,1821
Tokai University,367,218,1822
Istanbul University,253,218,1823
Tokyo University of Agriculture and Technology,367,218,1824
Louisiana Tech University,367,218,1825
University of Texas at Arlington,367,218,1826
China Agricultural University,367,218,1827
Chungnam National University,367,218,1828
University of Minho,367,218,1829
"University of Eastern Piedmont Amedeo Avogadro""""",367,218,1830
Open University (UK),367,218,1831
University of Essex,119,218,1832
Paris-Est Créteil Val-de-Marne University,367,218,1833
Hacettepe University,367,218,1834
State University of New York Upstate Medical University,367,218,1835
Braunschweig University of Technology,226,218,1836
University of Salamanca,367,218,1837
Indian Institute of Technology Roorkee,367,218,1838
Örebro University,367,218,1839
Northeast Normal University,367,218,1840
University of Patras,367,218,1841
Beijing University of Chemical Technology,367,218,1842
Northern Illinois University,367,218,1843
Rovira i Virgili University,367,218,1844
La Trobe University,367,218,1845
Warsaw University of Technology,344,218,1846
Binghamton University,367,218,1847
Shizuoka University,367,218,1848
Hong Kong Baptist University,367,218,1849
Albany Medical College,171,218,1850
Ehime University,367,218,1851
University of Los Andes (Colombia),367,218,1852
Polytechnic University of Turin,367,218,1853
University of Burgundy,224,218,1854
University of Idaho,367,218,1855
Old Dominion University,367,218,1856
Yamaguchi University,367,218,1857
Massey University,367,218,1858
Donghua University,367,218,1859
University of the Balearic Islands,367,218,1860
Portland State University,367,218,1861
Marche Polytechnic University,367,218,1862
University of Québec at Montreal,367,218,1863
"UNESP, São Paulo State University",367,218,1864
Loma Linda University,367,218,1865
University of Toyama,367,218,1866
University of Debrecen,367,218,1867
"University of Maine, Orono",345,218,1868
Graz University of Technology,367,218,1869
Gifu University,367,218,1870
University of Jyväskylä,367,218,1871
University of Paris 13,367,218,1872
University of Girona,367,218,1873
Keele University,367,218,1874
University of Poitiers,255,148,1875
University of Insubria,367,218,1876
Wuhan University of Technology,367,218,1877
University of Pretoria,367,218,1878
Banaras Hindu University,243,218,1879
University of L'Aquila,367,218,1880
University of Alicante,367,218,1881
American University of Beirut,114,218,1882
University of Ulster,367,218,1883
Shanghai University,367,218,1884
Comenius University in Bratislava,367,218,1885
University of Vigo,367,218,1886
"University of Nevada, Las Vegas",367,218,1887
Swinburne University of Technology,367,218,1888
Tilburg University,367,218,1889
University of Messina,367,218,1890
Kaiserslautern University of Technology,367,218,1891
University of Kent,367,218,1892
University of Málaga,367,218,1893
Loughborough University,367,218,1894
National Technical University of Athens,187,218,1895
Liverpool John Moores University,367,218,1896
Sharif University of Technology,116,218,1897
"Birkbeck, University of London",300,218,1898
"University François Rabelais, Tours",201,218,1899
University of Haifa,367,218,1900
Roma Tre University,367,218,1901
Masaryk University,367,218,1902
University of Salerno,367,218,1903
King Abdullah University of Science and Technology,367,126,1904
Beihang University,367,218,1905
Fuzhou University,367,218,1906
Heriot-Watt University,367,218,1907
China Medical University (Taiwan),367,218,1908
University of Cantabria,367,218,1909
Rochester Institute of Technology,367,218,1910
Royal College of Surgeons in Ireland,367,218,1911
San Francisco State University,271,218,1912
Sapporo Medical University,367,218,1913
Indian Institute of Technology Kanpur,174,218,1914
Johannes Kepler University of Linz,367,218,1915
Czech Technical University in Prague,347,218,1916
Marquette University,367,218,1917
Missouri University of Science and Technology,367,218,1918
Howard University,294,218,1919
Aston University,367,218,1920
École normale supérieure de Cachan,121,218,1921
Jichi Medical University,367,218,1922
"Rutgers, The State University of New Jersey - Newark",367,218,1923
"Palacký University, Olomouc",367,218,1924
Ankara University,367,218,1925
University of Belgrade,276,218,1926
Toho University,367,159,1927
Kyoto Prefectural University of Medicine,367,218,1928
Swansea University,367,218,1929
Université de Namur,164,218,1930
University of Szeged,367,205,1931
Kitasato University,367,218,1932
Hasselt University,367,218,1933
University of Córdoba (Spain),367,218,1934
Åbo Akademi University,367,218,1935
Tottori University,367,218,1936
Kindai University,367,218,1937
University of Castilla–La Mancha,367,218,1938
University of Augsburg,367,218,1939
"Paul Valéry University, Montpellier III",367,218,1940
University of Mons,367,218,1941
Istanbul Technical University,367,218,1942
"University of Natural Resources and Life Sciences, Vienna",367,218,1943
National University of La Plata,367,218,1944
University of Calabria,367,218,1945
University of Memphis,367,218,1946
"G. d'Annunzio University, Chieti-Pescara",367,218,1947
University of Missouri–St. Louis,367,218,1948
Beijing Institute of Technology,367,218,1949
University of Évry Val d'Essonne,367,218,1950
University of South Australia,367,218,1951
University of Alabama in Huntsville,367,218,1952
University of Salzburg,367,218,1953
University of Mississippi Medical Center,367,218,1954
National Research Nuclear University MEPhI,306,218,1955
Chung-Ang University,367,218,1956
Kaohsiung Medical University,367,218,1957
University of Neuchâtel,352,218,1958
University of Yamanashi,367,218,1959
Yamagata University,367,218,1960
New Jersey Institute of Technology,259,218,1961
East Carolina University,367,218,1962
University of Hyogo,367,218,1963
University of Picardie Jules Verne,367,218,1964
University of Salento,367,218,1965
Northern Arizona University,367,218,1966
Miguel Hernández University of Elche,367,218,1967
University of Tehran,181,218,1968
Blaise Pascal University,367,192,1969
Yeungnam University,367,218,1970
Kurume University,367,218,1971
Institut national des sciences Appliquées de Lyon,367,218,1972
Saga University,367,218,1973
Chongqing University,367,218,1974
Jikei University School of Medicine,367,218,1975
Second Military Medical University,367,218,1976
Jawaharlal Nehru Centre for Advanced Scientific Research,367,218,1977
"University of North Texas, Denton",367,218,1978
Ege University,367,218,1979
Mie University,367,218,1980
École Polytechnique de Montréal,367,218,1981
AGH University of Science and Technology,267,218,1982
University of Electronic Science and Technology of China,367,218,1983
University of Stirling,367,218,1984
University of Greifswald,367,211,1985
National Polytechnic Institute,330,218,1986
Jacobs University Bremen,367,218,1987
Capital Medical University,367,218,1988
Norwegian University of Life Sciences,367,218,1989
Michigan Technological University,341,218,1990
Vilnius University,340,218,1991
North Dakota State University - Main Campus,172,218,1992
University of Hohenheim,367,218,1993
University of North Carolina at Charlotte,367,218,1994
Zhengzhou University,367,218,1995
Cairo University,285,180,1996
University of Caen Lower Normandy,207,218,1997
Saitama Medical University,367,218,1998
University of Murcia,367,218,1999
Showa University,367,218,2000
University of Oldenburg,367,218,2001
Magna Græcia University of Catanzaro,367,218,2002
National Sun Yat-sen University,367,218,2003
Nanjing University of Science and Technology,367,218,2004
University of Concepción,367,218,2005
Chungbuk National University,367,218,2006
Taipei Medical University,367,218,2007
Jaume I University,367,218,2008
Bowling Green State University,367,218,2009
Nanjing University of Technology,367,218,2010
University of New England (Australia),367,218,2011
Kangwon National University,367,218,2012
Inje University,367,218,2013
Aberystwyth University,367,218,2014
"University of Technology, Sydney",367,218,2015
University of Franche-Comté,302,218,2016
University of Sassari,367,218,2017
Chiang Mai University,367,218,2018
Budapest University of Technology and Economics,256,218,2019
University of Maribor,367,218,2020
University of Bradford,367,218,2021
University of Perpignan Via Domitia,160,218,2022
Florida Institute of Technology,367,218,2023
University of Brighton,367,218,2024
University of Massachusetts Boston,367,218,2025
Rio de Janeiro State University,367,218,2026
Nagoya Institute of Technology,367,218,2027
Jiangnan University,367,218,2028
Murdoch University,367,218,2029
"University of Wales, Trinity Saint David",367,218,2030
University of Rouen,362,218,2031
The Catholic University of America,367,218,2032
Wright State University - Dayton,367,218,2033
Dankook University,367,218,2034
Clarkson University,367,218,2035
University of Regina,367,218,2036
Boğaziçi University,367,218,2037
Kōchi University,367,218,2038
University of Miyazaki,290,218,2039
University of Electro-Communications,161,218,2040
University of Valladolid,367,218,2041
Bilkent University,367,218,2042
Dublin City University,367,218,2043
University of South Alabama,367,218,2044
Sofia University,254,218,2045
Ocean University of China,367,218,2046
King Fahd University of Petroleum and Minerals,367,218,2047
University of Veterinary Medicine Vienna,367,184,2048
University of Alcalá,367,218,2049
Hunter College,261,218,2050
"All India Institute of Medical Sciences, New Delhi",367,218,2051
Gazi University,367,218,2052
"National University of Ireland, Maynooth",244,218,2053
Tehran University of Medical Sciences,367,218,2054
University of the Ryukyus,367,218,2055
Florida Atlantic University,367,218,2056
University of Siegen,367,218,2057
Huazhong Agricultural University,367,218,2058
University of Angers,367,218,2059
University of Seoul,367,218,2060
Brock University,367,218,2061
Fukuoka University,367,218,2062
Hamamatsu University School of Medicine,367,218,2063
Nanjing Normal University,367,218,2064
National Chung Cheng University,367,218,2065
Nanjing Agricultural University,367,218,2066
University of the Republic (Uruguay),367,218,2067
Sejong University,367,218,2068
Makerere University,367,218,2069
University of New Brunswick,367,218,2070
Northeastern University (China),367,218,2071
University of Extremadura,367,218,2072
RMIT University,367,218,2073
"Royal Veterinary College, University of London",246,218,2074
Chung Yuan Christian University,249,218,2075
University of Osnabrück,367,218,2076
Northwest University (China),367,218,2077
Chosun University,367,218,2078
University of Orléans,367,218,2079
Jean Monnet University,367,218,2080
École centrale de Lyon,367,218,2081
University of Western Sydney,367,218,2082
Hefei University of Technology,367,218,2083
University of Massachusetts Lowell,367,218,2084
Manchester Metropolitan University,367,218,2085
Nanjing Medical University,367,218,2086
Kyoto Institute of Technology,367,218,2087
Shanghai Normal University,367,218,2088
Southwest University,268,218,2089
Adam Mickiewicz University in Poznań,150,218,2090
University of Calcutta,140,209,2091
University of Pécs,367,218,2092
"Queens College, City University of New York",323,218,2093
University of Lleida,367,218,2094
Nanjing University of Aeronautics and Astronautics,367,218,2095
University of Western Brittany,367,218,2096
University of North Carolina at Greensboro,367,218,2097
Pukyong National University,367,218,2098
Fourth Military Medical University,367,218,2099
University of Fukui,367,218,2100
University of Southern Mississippi,367,218,2101
University of Mannheim,367,218,2102
Shimane University,367,218,2103
China University of Geosciences (Wuhan),367,218,2104
University of Thessaly,367,218,2105
Oakland University,367,218,2106
Wilfrid Laurier University,367,218,2107
Teikyo University,367,218,2108
Saitama University,367,218,2109
Trent University,367,218,2110
Nicolaus Copernicus University in Toruń,367,218,2111
Tarbiat Modares University,367,218,2112
University of North Dakota,367,218,2113
Isfahan University of Technology,367,218,2114
Fluminense Federal University,367,218,2115
National Taiwan University of Science and Technology,367,218,2116
University of Lethbridge,367,218,2117
Federal University of Santa Catarina,367,218,2118
University of Camerino,367,218,2119
University of Brasília,367,218,2120
University of Wrocław,355,218,2121
University of Basilicata,367,218,2122
Jadavpur University,367,218,2123
South China Normal University,367,218,2124
University of Hyderabad,367,218,2125
Ritsumeikan University,367,218,2126
Carlos III University of Madrid,367,218,2127
University of Cyprus,367,218,2128
University of Texas at El Paso,367,218,2129
University of Cádiz,367,218,2130
Shahid Beheshti University of Medical Sciences,367,218,2131
National Taiwan Normal University,367,218,2132
National University of Córdoba,367,218,2133
Federal University of Paraná,367,218,2134
University of Jaén,367,218,2135
"University of California, Merced",367,218,2136
University of Waikato,367,218,2137
University of Central Lancashire,367,218,2138
Federal University of Pernambuco,367,218,2139
University of Almería,367,218,2140
Federal University of São Carlos,367,218,2141
Charles Darwin University,367,218,2142
Yangzhou University,367,218,2143
Wrocław University of Technology,367,218,2144
Hirosaki University,367,218,2145
National Taiwan Ocean University,367,218,2146
Jiangsu University,367,218,2147
Northwestern Polytechnical University,367,218,2148
Xiangtan University,367,218,2149
United Arab Emirates University,367,218,2150
Gachon University,367,218,2151
Hallym University,367,218,2152
Harbin Engineering University,367,218,2153
Dokuz Eylül University,367,218,2154
Jinan University,367,218,2155
Shiraz University,367,218,2156
Third Military Medical University,367,218,2157
Amirkabir University of Technology,367,218,2158
Public University of Navarre,367,218,2159
Federico Santa María Technical University,367,218,2160
Federal University of ABC,367,218,2161
University of Puerto Rico at Mayagüez,367,218,2162
Southern Medical University,367,218,2163
University of Silesia,367,218,2164
Ain Shams University,367,218,2165
University of Valenciennes and Hainaut-Cambresis,367,218,2166
Chung Shan Medical University,367,218,2167
National University of Colombia,367,218,2168
South China Agricultural University,367,218,2169
Ibaraki University,367,218,2170
Fu Jen Catholic University,367,218,2171
Hunan Normal University,367,218,2172
Ulsan National Institute of Science and Technology,367,218,2173
Federal University of Santa Maria,367,218,2174
Shenzhen University,367,218,2175
Tianjin Medical University,367,218,2176
Beijing University of Technology,367,218,2177
University of Reims Champagne-Ardenne,367,218,2178
Yuan Ze University,367,218,2179
"University of Chemistry and Technology, Prague",367,218,2180
University of Limerick,367,218,2181
China Medical University (PRC),367,218,2182
Feng Chia University,367,218,2183
Zhejiang University of Technology,367,218,2184
Novosibirsk State University,167,218,2185
University of Bucharest,237,218,2186
Babeș-Bolyai University,367,218,2187
Mansoura University,367,218,2188
University of Pau and Pays de l'Adour,367,218,2189
Henan Normal University,367,218,2190
Xidian University,367,218,2191
Federal University of Bahia,367,218,2192
Southwest Jiaotong University,367,218,2193
Ryerson University,367,218,2194
King Abdulaziz University,367,218,2195
University of the Algarve,367,218,2196
Alexandria University,236,218,2197
Federal University of Ceará,367,218,2198
University of A Coruña,367,218,2199
China Pharmaceutical University,367,218,2200
